"Date","msft.us"
"05/26/1992","2.01"
"05/22/1992","2.01"
"05/21/1992","2.03"
"05/20/1992","2.03"
"05/19/1992","1.99"
"05/18/1992","1.97"
"05/15/1992","1.92"
"05/14/1992","1.93"
"05/13/1992","1.97"
"05/12/1992","1.99"
"05/11/1992","1.98"
"05/08/1992","1.99"
"05/07/1992","2.00"
"05/06/1992","2.02"
"05/05/1992","2.03"
"05/04/1992","1.98"
"05/01/1992","1.98"
"04/30/1992","1.92"
"04/29/1992","1.94"
"04/28/1992","1.90"
"04/27/1992","1.98"
"04/24/1992","1.96"
"04/23/1992","2.01"
"04/22/1992","2.05"
"04/21/1992","2.02"
"04/20/1992","2.06"
"04/16/1992","2.23"
"04/15/1992","2.25"
"04/14/1992","2.04"
"04/13/1992","2.05"
"04/10/1992","2.02"
"04/09/1992","2.09"
"04/08/1992","2.04"
"04/07/1992","2.02"
"04/06/1992","2.12"
"04/03/1992","2.05"
"04/02/1992","2.04"
"04/01/1992","2.10"
"03/31/1992","2.07"
"03/30/1992","2.09"
"03/27/1992","2.12"
"03/26/1992","2.18"
"03/25/1992","2.24"
"03/24/1992","2.22"
"03/23/1992","2.24"
"03/20/1992","2.24"
"03/19/1992","2.22"
"03/18/1992","2.20"
"03/17/1992","2.23"
"03/16/1992","2.16"
"03/13/1992","2.11"
"03/12/1992","2.11"
"03/11/1992","2.10"
"03/10/1992","2.12"
"03/09/1992","2.07"
"03/06/1992","2.06"
"03/05/1992","2.12"
"03/04/1992","2.13"
"03/03/1992","2.14"
"03/02/1992","2.14"
"02/28/1992","2.15"
"02/27/1992","2.17"
"02/26/1992","2.12"
"02/25/1992","2.01"
"02/24/1992","2.00"
"02/21/1992","1.99"
"02/20/1992","2.05"
"02/19/1992","2.00"
"02/18/1992","2.06"
"02/14/1992","2.07"
"02/13/1992","2.13"
"02/12/1992","2.19"
"02/11/1992","2.13"
"02/10/1992","2.17"
"02/07/1992","2.19"
"02/06/1992","2.20"
"02/05/1992","2.22"
"02/04/1992","2.17"
"02/03/1992","2.18"
"01/31/1992","2.10"
"01/30/1992","2.15"
"01/29/1992","2.17"
"01/28/1992","2.11"
"01/27/1992","2.10"
"01/24/1992","2.17"
"01/23/1992","2.18"
"01/22/1992","2.19"
"01/21/1992","2.08"
"01/20/1992","2.13"
"01/17/1992","2.20"
"01/16/1992","2.23"
"01/15/1992","2.29"
"01/14/1992","2.24"
"01/13/1992","2.22"
"01/10/1992","2.18"
"01/09/1992","2.22"
"01/08/1992","2.16"
"01/07/1992","2.09"
"01/06/1992","2.03"
"01/03/1992","1.97"
"01/02/1992","1.98"
"12/31/1991","1.94"
"12/30/1991","1.93"
"12/27/1991","1.92"
"12/26/1991","1.88"
"12/24/1991","1.85"
"12/23/1991","1.86"
"12/20/1991","1.80"
"12/19/1991","1.79"
"12/18/1991","1.79"
"12/17/1991","1.77"
"12/16/1991","1.78"
"12/13/1991","1.78"
"12/12/1991","1.78"
"12/11/1991","1.75"
"12/10/1991","1.77"
"12/09/1991","1.78"
"12/06/1991","1.82"
"12/05/1991","1.77"
"12/04/1991","1.78"
"12/03/1991","1.77"
"12/02/1991","1.76"
"11/29/1991","1.70"
"11/27/1991","1.66"
"11/26/1991","1.65"
"11/25/1991","1.67"
"11/22/1991","1.67"
"11/21/1991","1.70"
"11/20/1991","1.68"
"11/19/1991","1.68"
"11/18/1991","1.70"
"11/15/1991","1.66"
"11/14/1991","1.73"
"11/13/1991","1.76"
"11/12/1991","1.74"
"11/11/1991","1.70"
"11/08/1991","1.66"
"11/07/1991","1.65"
"11/06/1991","1.66"
"11/05/1991","1.63"
"11/04/1991","1.58"
"11/01/1991","1.61"
"10/31/1991","1.63"
"10/30/1991","1.65"
"10/29/1991","1.58"
"10/28/1991","1.58"
"10/25/1991","1.56"
"10/24/1991","1.58"
"10/23/1991","1.58"
"10/22/1991","1.59"
"10/21/1991","1.58"
"10/18/1991","1.57"
"10/17/1991","1.56"
"10/16/1991","1.58"
"10/15/1991","1.59"
"10/14/1991","1.60"
"10/11/1991","1.57"
"10/10/1991","1.57"
"10/09/1991","1.56"
"10/08/1991","1.56"
"10/07/1991","1.54"
"10/04/1991","1.54"
"10/03/1991","1.53"
"10/02/1991","1.52"
"10/01/1991","1.55"
"09/30/1991","1.55"
"09/27/1991","1.54"
"09/26/1991","1.56"
"09/25/1991","1.53"
"09/24/1991","1.54"
"09/23/1991","1.48"
"09/20/1991","1.51"
"09/19/1991","1.50"
"09/18/1991","1.47"
"09/17/1991","1.47"
"09/16/1991","1.44"
"09/13/1991","1.44"
"09/12/1991","1.49"
"09/11/1991","1.43"
"09/10/1991","1.40"
"09/09/1991","1.41"
"09/06/1991","1.41"
"09/05/1991","1.40"
"09/04/1991","1.44"
"09/03/1991","1.44"
"08/30/1991","1.48"
"08/29/1991","1.49"
"08/28/1991","1.49"
"08/27/1991","1.47"
"08/26/1991","1.48"
"08/23/1991","1.48"
"08/22/1991","1.46"
"08/21/1991","1.46"
"08/20/1991","1.40"
"08/19/1991","1.40"
"08/16/1991","1.43"
"08/15/1991","1.42"
"08/14/1991","1.44"
"08/13/1991","1.44"
"08/12/1991","1.44"
"08/09/1991","1.41"
"08/08/1991","1.38"
"08/07/1991","1.32"
"08/06/1991","1.30"
"08/05/1991","1.26"
"08/02/1991","1.28"
"08/01/1991","1.28"
"07/31/1991","1.28"
"07/30/1991","1.27"
"07/29/1991","1.22"
"07/26/1991","1.24"
"07/25/1991","1.15"
"07/24/1991","1.14"
"07/23/1991","1.16"
"07/22/1991","1.17"
"07/19/1991","1.18"
"07/18/1991","1.16"
"07/17/1991","1.18"
"07/16/1991","1.17"
"07/15/1991","1.22"
"07/12/1991","1.18"
"07/11/1991","1.16"
"07/10/1991","1.14"
"07/09/1991","1.18"
"07/08/1991","1.16"
"07/05/1991","1.07"
"07/03/1991","1.12"
"07/02/1991","1.18"
"07/01/1991","1.24"
"06/28/1991","1.18"
"06/27/1991","1.18"
"06/26/1991","1.17"
"06/25/1991","1.15"
"06/24/1991","1.14"
"06/21/1991","1.18"
"06/20/1991","1.17"
"06/19/1991","1.20"
"06/18/1991","1.30"
"06/17/1991","1.31"
"06/14/1991","1.31"
"06/13/1991","1.29"
"06/12/1991","1.29"
"06/11/1991","1.29"
"06/10/1991","1.29"
"06/07/1991","1.28"
"06/06/1991","1.29"
"06/05/1991","1.30"
"06/04/1991","1.31"
"06/03/1991","1.30"
"05/31/1991","1.28"
"05/30/1991","1.28"
"05/29/1991","1.28"
"05/28/1991","1.29"
"05/24/1991","1.28"
"05/23/1991","1.27"
"05/22/1991","1.24"
"05/21/1991","1.18"
"05/20/1991","1.16"
"05/17/1991","1.16"
"05/16/1991","1.16"
"05/15/1991","1.14"
"05/14/1991","1.17"
"05/13/1991","1.20"
"05/10/1991","1.19"
"05/09/1991","1.23"
"05/08/1991","1.19"
"05/07/1991","1.17"
"05/06/1991","1.19"
"05/03/1991","1.17"
"05/02/1991","1.16"
"05/01/1991","1.17"
"04/30/1991","1.15"
"04/29/1991","1.14"
"04/26/1991","1.17"
"04/25/1991","1.17"
"04/24/1991","1.19"
"04/23/1991","1.18"
"04/22/1991","1.18"
"04/19/1991","1.25"
"04/18/1991","1.28"
"04/17/1991","1.30"
"04/16/1991","1.30"
"04/15/1991","1.32"
"04/12/1991","1.25"
"04/11/1991","1.29"
"04/10/1991","1.25"
"04/09/1991","1.28"
"04/08/1991","1.30"
"04/05/1991","1.28"
"04/04/1991","1.32"
"04/03/1991","1.32"
"04/02/1991","1.30"
"04/01/1991","1.24"
"03/28/1991","1.23"
"03/27/1991","1.25"
"03/26/1991","1.22"
"03/25/1991","1.14"
"03/22/1991","1.09"
"03/21/1991","1.10"
"03/20/1991","1.15"
"03/19/1991","1.15"
"03/18/1991","1.16"
"03/15/1991","1.12"
"03/14/1991","1.14"
"03/13/1991","1.16"
"03/12/1991","1.11"
"03/11/1991","1.16"
"03/08/1991","1.19"
"03/07/1991","1.21"
"03/06/1991","1.25"
"03/05/1991","1.30"
"03/04/1991","1.24"
"03/01/1991","1.23"
"02/28/1991","1.20"
"02/27/1991","1.22"
"02/26/1991","1.18"
"02/25/1991","1.19"
"02/22/1991","1.18"
"02/21/1991","1.16"
"02/20/1991","1.19"
"02/19/1991","1.19"
"02/15/1991","1.20"
"02/14/1991","1.17"
"02/13/1991","1.22"
"02/12/1991","1.20"
"02/11/1991","1.21"
"02/08/1991","1.21"
"02/07/1991","1.19"
"02/06/1991","1.23"
"02/05/1991","1.17"
"02/04/1991","1.16"
"02/01/1991","1.16"
"01/31/1991","1.14"
"01/30/1991","1.12"
"01/29/1991","1.07"
"01/28/1991","1.07"
"01/25/1991","1.04"
"01/24/1991","1.05"
"01/23/1991","1.03"
"01/22/1991","1.03"
"01/21/1991","1.04"
"01/18/1991","0.99"
"01/17/1991","0.98"
"01/16/1991","0.95"
"01/15/1991","0.91"
"01/14/1991","0.89"
"01/11/1991","0.90"
"01/10/1991","0.91"
"01/09/1991","0.86"
"01/08/1991","0.86"
"01/07/1991","0.87"
"01/04/1991","0.89"
"01/03/1991","0.88"
"01/02/1991","0.87"
"12/31/1990","0.88"
"12/28/1990","0.87"
"12/27/1990","0.87"
"12/26/1990","0.87"
"12/24/1990","0.88"
"12/21/1990","0.88"
"12/20/1990","0.88"
"12/19/1990","0.87"
"12/18/1990","0.88"
"12/17/1990","0.86"
"12/14/1990","0.86"
"12/13/1990","0.85"
"12/12/1990","0.84"
"12/11/1990","0.84"
"12/10/1990","0.86"
"12/07/1990","0.87"
"12/06/1990","0.87"
"12/05/1990","0.88"
"12/04/1990","0.87"
"12/03/1990","0.86"
"11/30/1990","0.84"
"11/29/1990","0.83"
"11/28/1990","0.82"
"11/27/1990","0.84"
"11/26/1990","0.82"
"11/23/1990","0.80"
"11/21/1990","0.80"
"11/20/1990","0.79"
"11/19/1990","0.81"
"11/16/1990","0.79"
"11/15/1990","0.79"
"11/14/1990","0.81"
"11/13/1990","0.80"
"11/12/1990","0.80"
"11/09/1990","0.75"
"11/08/1990","0.74"
"11/07/1990","0.74"
"11/06/1990","0.75"
"11/05/1990","0.76"
"11/02/1990","0.75"
"11/01/1990","0.74"
"10/31/1990","0.74"
"10/30/1990","0.75"
"10/29/1990","0.73"
"10/26/1990","0.74"
"10/25/1990","0.75"
"10/24/1990","0.75"
"10/23/1990","0.75"
"10/22/1990","0.75"
"10/19/1990","0.72"
"10/18/1990","0.71"
"10/17/1990","0.65"
"10/16/1990","0.63"
"10/15/1990","0.65"
"10/12/1990","0.66"
"10/11/1990","0.67"
"10/10/1990","0.69"
"10/09/1990","0.74"
"10/08/1990","0.76"
"10/05/1990","0.75"
"10/04/1990","0.75"
"10/03/1990","0.76"
"10/02/1990","0.76"
"10/01/1990","0.78"
"09/28/1990","0.74"
"09/27/1990","0.69"
"09/26/1990","0.70"
"09/25/1990","0.70"
"09/24/1990","0.68"
"09/21/1990","0.70"
"09/20/1990","0.69"
"09/19/1990","0.72"
"09/18/1990","0.72"
"09/17/1990","0.71"
"09/14/1990","0.69"
"09/13/1990","0.67"
"09/12/1990","0.66"
"09/11/1990","0.64"
"09/10/1990","0.64"
"09/07/1990","0.67"
"09/06/1990","0.67"
"09/05/1990","0.69"
"09/04/1990","0.73"
"08/31/1990","0.72"
"08/30/1990","0.70"
"08/29/1990","0.70"
"08/28/1990","0.73"
"08/27/1990","0.71"
"08/24/1990","0.66"
"08/23/1990","0.60"
"08/22/1990","0.62"
"08/21/1990","0.63"
"08/20/1990","0.64"
"08/17/1990","0.70"
"08/16/1990","0.72"
"08/15/1990","0.75"
"08/14/1990","0.75"
"08/13/1990","0.75"
"08/10/1990","0.75"
"08/09/1990","0.75"
"08/08/1990","0.74"
"08/07/1990","0.71"
"08/06/1990","0.70"
"08/03/1990","0.74"
"08/02/1990","0.76"
"08/01/1990","0.77"
"07/31/1990","0.77"
"07/30/1990","0.79"
"07/27/1990","0.80"
"07/26/1990","0.80"
"07/25/1990","0.83"
"07/24/1990","0.81"
"07/23/1990","0.84"
"07/20/1990","0.85"
"07/19/1990","0.89"
"07/18/1990","0.89"
"07/17/1990","0.90"
"07/16/1990","0.92"
"07/13/1990","0.91"
"07/12/1990","0.90"
"07/11/1990","0.88"
"07/10/1990","0.86"
"07/09/1990","0.87"
"07/06/1990","0.85"
"07/05/1990","0.84"
"07/03/1990","0.84"
"07/02/1990","0.86"
"06/29/1990","0.89"
"06/28/1990","0.89"
"06/27/1990","0.89"
"06/26/1990","0.87"
"06/25/1990","0.87"
"06/22/1990","0.88"
"06/21/1990","0.89"
"06/20/1990","0.90"
"06/19/1990","0.87"
"06/18/1990","0.87"
"06/15/1990","0.89"
"06/14/1990","0.88"
"06/13/1990","0.89"
"06/12/1990","0.89"
"06/11/1990","0.87"
"06/08/1990","0.86"
"06/07/1990","0.84"
"06/06/1990","0.85"
"06/05/1990","0.85"
"06/04/1990","0.89"
"06/01/1990","0.88"
"05/31/1990","0.85"
"05/30/1990","0.88"
"05/29/1990","0.88"
"05/25/1990","0.87"
"05/24/1990","0.89"
"05/23/1990","0.89"
"05/22/1990","0.83"
"05/21/1990","0.82"
"05/18/1990","0.79"
"05/17/1990","0.75"
"05/16/1990","0.75"
"05/15/1990","0.75"
"05/14/1990","0.76"
"05/11/1990","0.76"
"05/10/1990","0.75"
"05/09/1990","0.73"
"05/08/1990","0.73"
"05/07/1990","0.75"
"05/04/1990","0.72"
"05/03/1990","0.69"
"05/02/1990","0.68"
"05/01/1990","0.66"
"04/30/1990","0.67"
"04/27/1990","0.65"
"04/26/1990","0.66"
"04/25/1990","0.67"
"04/24/1990","0.67"
"04/23/1990","0.69"
"04/20/1990","0.69"
"04/19/1990","0.69"
"04/18/1990","0.71"
"04/17/1990","0.72"
"04/16/1990","0.71"
"04/12/1990","0.70"
"04/11/1990","0.70"
"04/10/1990","0.69"
"04/09/1990","0.66"
"04/06/1990","0.66"
"04/05/1990","0.66"
"04/04/1990","0.68"
"04/03/1990","0.67"
"04/02/1990","0.64"
"03/30/1990","0.64"
"03/29/1990","0.64"
"03/28/1990","0.64"
"03/27/1990","0.65"
"03/26/1990","0.64"
"03/23/1990","0.64"
"03/22/1990","0.64"
"03/21/1990","0.66"
"03/20/1990","0.65"
"03/19/1990","0.68"
"03/16/1990","0.66"
"03/15/1990","0.64"
"03/14/1990","0.62"
"03/13/1990","0.62"
"03/12/1990","0.62"
"03/09/1990","0.62"
"03/08/1990","0.62"
"03/07/1990","0.60"
"03/06/1990","0.61"
"03/05/1990","0.62"
"03/02/1990","0.61"
"03/01/1990","0.58"
"02/28/1990","0.58"
"02/27/1990","0.57"
"02/26/1990","0.58"
"02/23/1990","0.57"
"02/22/1990","0.56"
"02/21/1990","0.56"
"02/20/1990","0.58"
"02/16/1990","0.57"
"02/15/1990","0.56"
"02/14/1990","0.55"
"02/13/1990","0.55"
"02/12/1990","0.55"
"02/09/1990","0.55"
"02/08/1990","0.55"
"02/07/1990","0.54"
"02/06/1990","0.55"
"02/05/1990","0.55"
"02/02/1990","0.54"
"02/01/1990","0.54"
"01/31/1990","0.54"
"01/30/1990","0.53"
"01/29/1990","0.53"
"01/26/1990","0.53"
"01/25/1990","0.53"
"01/24/1990","0.53"
"01/23/1990","0.52"
"01/22/1990","0.53"
"01/19/1990","0.55"
"01/18/1990","0.55"
"01/17/1990","0.51"
"01/16/1990","0.51"
"01/15/1990","0.50"
"01/12/1990","0.50"
"01/11/1990","0.50"
"01/10/1990","0.51"
"01/09/1990","0.53"
"01/08/1990","0.53"
"01/05/1990","0.52"
"01/04/1990","0.53"
"01/03/1990","0.52"
"01/02/1990","0.51"
"12/29/1989","0.50"
"12/28/1989","0.49"
"12/27/1989","0.50"
"12/26/1989","0.49"
"12/22/1989","0.49"
"12/21/1989","0.48"
"12/20/1989","0.48"
"12/19/1989","0.47"
"12/18/1989","0.46"
"12/15/1989","0.45"
"12/14/1989","0.46"
"12/13/1989","0.47"
"12/12/1989","0.48"
"12/11/1989","0.48"
"12/08/1989","0.49"
"12/07/1989","0.49"
"12/06/1989","0.49"
"12/05/1989","0.50"
"12/04/1989","0.50"
"12/01/1989","0.49"
"11/30/1989","0.50"
"11/29/1989","0.49"
"11/28/1989","0.50"
"11/27/1989","0.50"
"11/24/1989","0.51"
"11/22/1989","0.51"
"11/21/1989","0.51"
"11/20/1989","0.50"
"11/17/1989","0.50"
"11/16/1989","0.51"
"11/15/1989","0.51"
"11/14/1989","0.50"
"11/13/1989","0.51"
"11/10/1989","0.49"
"11/09/1989","0.48"
"11/08/1989","0.48"
"11/07/1989","0.47"
"11/06/1989","0.45"
"11/03/1989","0.46"
"11/02/1989","0.45"
"11/01/1989","0.48"
"10/31/1989","0.48"
"10/30/1989","0.47"
"10/27/1989","0.45"
"10/26/1989","0.45"
"10/25/1989","0.47"
"10/24/1989","0.47"
"10/23/1989","0.48"
"10/20/1989","0.49"
"10/19/1989","0.49"
"10/18/1989","0.47"
"10/17/1989","0.46"
"10/16/1989","0.44"
"10/13/1989","0.43"
"10/12/1989","0.46"
"10/11/1989","0.47"
"10/10/1989","0.48"
"10/09/1989","0.48"
"10/06/1989","0.47"
"10/05/1989","0.46"
"10/04/1989","0.44"
"10/03/1989","0.40"
"10/02/1989","0.40"
"09/29/1989","0.40"
"09/28/1989","0.39"
"09/27/1989","0.39"
"09/26/1989","0.39"
"09/25/1989","0.39"
"09/22/1989","0.38"
"09/21/1989","0.38"
"09/20/1989","0.38"
"09/19/1989","0.36"
"09/18/1989","0.37"
"09/15/1989","0.36"
"09/14/1989","0.37"
"09/13/1989","0.36"
"09/12/1989","0.35"
"09/11/1989","0.34"
"09/08/1989","0.34"
"09/07/1989","0.34"
"09/06/1989","0.34"
"09/05/1989","0.34"
"09/01/1989","0.34"
"08/31/1989","0.34"
"08/30/1989","0.34"
"08/29/1989","0.34"
"08/28/1989","0.34"
"08/25/1989","0.34"
"08/24/1989","0.34"
"08/23/1989","0.34"
"08/22/1989","0.34"
"08/21/1989","0.33"
"08/18/1989","0.34"
"08/17/1989","0.33"
"08/16/1989","0.33"
"08/15/1989","0.34"
"08/14/1989","0.34"
"08/11/1989","0.34"
"08/10/1989","0.34"
"08/09/1989","0.34"
"08/08/1989","0.34"
"08/07/1989","0.34"
"08/04/1989","0.34"
"08/03/1989","0.32"
"08/02/1989","0.32"
"08/01/1989","0.32"
"07/31/1989","0.32"
"07/28/1989","0.32"
"07/27/1989","0.31"
"07/26/1989","0.31"
"07/25/1989","0.30"
"07/24/1989","0.32"
"07/21/1989","0.32"
"07/20/1989","0.31"
"07/19/1989","0.32"
"07/18/1989","0.31"
"07/17/1989","0.31"
"07/14/1989","0.31"
"07/13/1989","0.31"
"07/12/1989","0.31"
"07/11/1989","0.31"
"07/10/1989","0.32"
"07/07/1989","0.31"
"07/06/1989","0.31"
"07/05/1989","0.32"
"07/03/1989","0.32"
"06/30/1989","0.31"
"06/29/1989","0.30"
"06/28/1989","0.31"
"06/27/1989","0.32"
"06/26/1989","0.32"
"06/23/1989","0.33"
"06/22/1989","0.33"
"06/21/1989","0.32"
"06/20/1989","0.32"
"06/19/1989","0.33"
"06/16/1989","0.33"
"06/15/1989","0.33"
"06/14/1989","0.34"
"06/13/1989","0.34"
"06/12/1989","0.34"
"06/09/1989","0.34"
"06/08/1989","0.34"
"06/07/1989","0.34"
"06/06/1989","0.34"
"06/05/1989","0.33"
"06/02/1989","0.34"
"06/01/1989","0.34"
"05/31/1989","0.35"
"05/30/1989","0.34"
"05/26/1989","0.34"
"05/25/1989","0.34"
"05/24/1989","0.34"
"05/23/1989","0.33"
"05/22/1989","0.34"
"05/19/1989","0.34"
"05/18/1989","0.34"
"05/17/1989","0.34"
"05/16/1989","0.33"
"05/15/1989","0.32"
"05/12/1989","0.32"
"05/11/1989","0.32"
"05/10/1989","0.32"
"05/09/1989","0.31"
"05/08/1989","0.30"
"05/05/1989","0.30"
"05/04/1989","0.31"
"05/03/1989","0.32"
"05/02/1989","0.32"
"05/01/1989","0.32"
"04/28/1989","0.33"
"04/27/1989","0.32"
"04/26/1989","0.32"
"04/25/1989","0.32"
"04/24/1989","0.32"
"04/21/1989","0.32"
"04/20/1989","0.33"
"04/19/1989","0.32"
"04/18/1989","0.31"
"04/17/1989","0.30"
"04/14/1989","0.30"
"04/13/1989","0.28"
"04/12/1989","0.28"
"04/11/1989","0.30"
"04/10/1989","0.30"
"04/07/1989","0.30"
"04/06/1989","0.30"
"04/05/1989","0.29"
"04/04/1989","0.29"
"04/03/1989","0.29"
"03/31/1989","0.29"
"03/30/1989","0.29"
"03/29/1989","0.29"
"03/28/1989","0.29"
"03/27/1989","0.29"
"03/23/1989","0.29"
"03/22/1989","0.29"
"03/21/1989","0.29"
"03/20/1989","0.27"
"03/17/1989","0.27"
"03/16/1989","0.30"
"03/15/1989","0.29"
"03/14/1989","0.31"
"03/13/1989","0.31"
"03/10/1989","0.30"
"03/09/1989","0.30"
"03/08/1989","0.31"
"03/07/1989","0.31"
"03/06/1989","0.36"
"03/03/1989","0.35"
"03/02/1989","0.35"
"03/01/1989","0.34"
"02/28/1989","0.34"
"02/27/1989","0.34"
"02/24/1989","0.34"
"02/23/1989","0.35"
"02/22/1989","0.34"
"02/21/1989","0.35"
"02/17/1989","0.36"
"02/16/1989","0.36"
"02/15/1989","0.36"
"02/14/1989","0.35"
"02/13/1989","0.35"
"02/10/1989","0.36"
"02/09/1989","0.37"
"02/08/1989","0.36"
"02/07/1989","0.36"
"02/06/1989","0.35"
"02/03/1989","0.35"
"02/02/1989","0.35"
"02/01/1989","0.34"
"01/31/1989","0.34"
"01/30/1989","0.34"
"01/27/1989","0.33"
"01/26/1989","0.32"
"01/25/1989","0.31"
"01/24/1989","0.31"
"01/23/1989","0.31"
"01/20/1989","0.32"
"01/19/1989","0.31"
"01/18/1989","0.30"
"01/17/1989","0.30"
"01/16/1989","0.31"
"01/13/1989","0.31"
"01/12/1989","0.31"
"01/11/1989","0.31"
"01/10/1989","0.30"
"01/09/1989","0.31"
"01/06/1989","0.31"
"01/05/1989","0.31"
"01/04/1989","0.32"
"01/03/1989","0.31"
"12/30/1988","0.31"
"12/29/1988","0.31"
"12/28/1988","0.31"
"12/27/1988","0.30"
"12/23/1988","0.30"
"12/22/1988","0.30"
"12/21/1988","0.31"
"12/20/1988","0.30"
"12/19/1988","0.30"
"12/16/1988","0.29"
"12/15/1988","0.29"
"12/14/1988","0.28"
"12/13/1988","0.28"
"12/12/1988","0.28"
"12/09/1988","0.29"
"12/08/1988","0.29"
"12/07/1988","0.29"
"12/06/1988","0.29"
"12/05/1988","0.29"
"12/02/1988","0.29"
"12/01/1988","0.29"
"11/30/1988","0.27"
"11/29/1988","0.28"
"11/28/1988","0.27"
"11/25/1988","0.27"
"11/23/1988","0.27"
"11/22/1988","0.27"
"11/21/1988","0.27"
"11/18/1988","0.27"
"11/17/1988","0.27"
"11/16/1988","0.27"
"11/15/1988","0.27"
"11/14/1988","0.28"
"11/11/1988","0.28"
"11/10/1988","0.29"
"11/09/1988","0.29"
"11/08/1988","0.28"
"11/07/1988","0.27"
"11/04/1988","0.27"
"11/03/1988","0.27"
"11/02/1988","0.27"
"11/01/1988","0.28"
"10/31/1988","0.29"
"10/28/1988","0.29"
"10/27/1988","0.29"
"10/26/1988","0.29"
"10/25/1988","0.29"
"10/24/1988","0.30"
"10/21/1988","0.31"
"10/20/1988","0.31"
"10/19/1988","0.31"
"10/18/1988","0.31"
"10/17/1988","0.30"
"10/14/1988","0.30"
"10/13/1988","0.30"
"10/12/1988","0.30"
"10/11/1988","0.29"
"10/10/1988","0.29"
"10/07/1988","0.29"
"10/06/1988","0.29"
"10/05/1988","0.29"
"10/04/1988","0.30"
"10/03/1988","0.30"
"09/30/1988","0.31"
"09/29/1988","0.31"
"09/28/1988","0.31"
"09/27/1988","0.30"
"09/26/1988","0.31"
"09/23/1988","0.31"
"09/22/1988","0.32"
"09/21/1988","0.31"
"09/20/1988","0.31"
"09/19/1988","0.30"
"09/16/1988","0.30"
"09/15/1988","0.31"
"09/14/1988","0.32"
"09/13/1988","0.32"
"09/12/1988","0.31"
"09/09/1988","0.32"
"09/08/1988","0.30"
"09/07/1988","0.30"
"09/06/1988","0.30"
"09/02/1988","0.30"
"09/01/1988","0.28"
"08/31/1988","0.29"
"08/30/1988","0.30"
"08/29/1988","0.30"
"08/26/1988","0.30"
"08/25/1988","0.30"
"08/24/1988","0.30"
"08/23/1988","0.29"
"08/22/1988","0.28"
"08/19/1988","0.29"
"08/18/1988","0.31"
"08/17/1988","0.31"
"08/16/1988","0.31"
"08/15/1988","0.30"
"08/12/1988","0.30"
"08/11/1988","0.30"
"08/10/1988","0.29"
"08/09/1988","0.30"
"08/08/1988","0.31"
"08/05/1988","0.31"
"08/04/1988","0.33"
"08/03/1988","0.33"
"08/02/1988","0.34"
"08/01/1988","0.34"
"07/29/1988","0.34"
"07/28/1988","0.34"
"07/27/1988","0.34"
"07/26/1988","0.34"
"07/25/1988","0.35"
"07/22/1988","0.35"
"07/21/1988","0.35"
"07/20/1988","0.37"
"07/19/1988","0.38"
"07/18/1988","0.39"
"07/15/1988","0.39"
"07/14/1988","0.39"
"07/13/1988","0.39"
"07/12/1988","0.38"
"07/11/1988","0.39"
"07/08/1988","0.40"
"07/07/1988","0.40"
"07/06/1988","0.40"
"07/05/1988","0.40"
"07/01/1988","0.39"
"06/30/1988","0.39"
"06/29/1988","0.38"
"06/28/1988","0.38"
"06/27/1988","0.37"
"06/24/1988","0.38"
"06/23/1988","0.38"
"06/22/1988","0.39"
"06/21/1988","0.37"
"06/20/1988","0.36"
"06/17/1988","0.36"
"06/16/1988","0.37"
"06/15/1988","0.37"
"06/14/1988","0.36"
"06/13/1988","0.36"
"06/10/1988","0.36"
"06/09/1988","0.35"
"06/08/1988","0.36"
"06/07/1988","0.35"
"06/06/1988","0.35"
"06/03/1988","0.34"
"06/02/1988","0.34"
"06/01/1988","0.34"
"05/31/1988","0.34"
"05/27/1988","0.33"
"05/26/1988","0.33"
"05/25/1988","0.33"
"05/24/1988","0.33"
"05/23/1988","0.32"
"05/20/1988","0.33"
"05/19/1988","0.34"
"05/18/1988","0.33"
"05/17/1988","0.34"
"05/16/1988","0.34"
"05/13/1988","0.33"
"05/12/1988","0.33"
"05/11/1988","0.33"
"05/10/1988","0.34"
"05/09/1988","0.34"
"05/06/1988","0.34"
"05/05/1988","0.34"
"05/04/1988","0.34"
"05/03/1988","0.33"
"05/02/1988","0.32"
"04/29/1988","0.32"
"04/28/1988","0.33"
"04/27/1988","0.33"
"04/26/1988","0.33"
"04/25/1988","0.32"
"04/22/1988","0.32"
"04/21/1988","0.32"
"04/20/1988","0.32"
"04/19/1988","0.32"
"04/18/1988","0.32"
"04/15/1988","0.32"
"04/14/1988","0.31"
"04/13/1988","0.34"
"04/12/1988","0.33"
"04/11/1988","0.34"
"04/08/1988","0.34"
"04/07/1988","0.34"
"04/06/1988","0.34"
"04/05/1988","0.33"
"04/04/1988","0.32"
"03/31/1988","0.33"
"03/30/1988","0.32"
"03/29/1988","0.33"
"03/28/1988","0.33"
"03/25/1988","0.33"
"03/24/1988","0.33"
"03/23/1988","0.34"
"03/22/1988","0.35"
"03/21/1988","0.34"
"03/18/1988","0.34"
"03/17/1988","0.37"
"03/16/1988","0.37"
"03/15/1988","0.36"
"03/14/1988","0.37"
"03/11/1988","0.36"
"03/10/1988","0.36"
"03/09/1988","0.37"
"03/08/1988","0.37"
"03/07/1988","0.36"
"03/04/1988","0.35"
"03/03/1988","0.35"
"03/02/1988","0.34"
"03/01/1988","0.34"
"02/29/1988","0.34"
"02/26/1988","0.34"
"02/25/1988","0.34"
"02/24/1988","0.34"
