"Date","aapl.us"
"05/22/1992","14.47"
"05/21/1992","14.37"
"05/20/1992","14.59"
"05/19/1992","14.44"
"05/18/1992","14.69"
"05/15/1992","14.73"
"05/14/1992","14.93"
"05/13/1992","15.26"
"05/12/1992","15.13"
"05/11/1992","15.13"
"05/08/1992","15.07"
"05/07/1992","14.77"
"05/06/1992","15.02"
"05/05/1992","14.71"
"05/04/1992","14.71"
"05/01/1992","14.40"
"04/30/1992","14.62"
"04/29/1992","13.86"
"04/28/1992","13.19"
"04/27/1992","13.56"
"04/24/1992","13.73"
"04/23/1992","13.86"
"04/22/1992","14.00"
"04/21/1992","13.67"
"04/20/1992","13.80"
"04/16/1992","14.35"
"04/15/1992","14.71"
"04/14/1992","14.29"
"04/13/1992","13.73"
"04/10/1992","13.50"
"04/09/1992","13.92"
"04/08/1992","13.59"
"04/07/1992","13.92"
"04/06/1992","14.77"
"04/03/1992","14.35"
"04/02/1992","14.29"
"04/01/1992","14.35"
"03/31/1992","14.16"
"03/30/1992","14.13"
"03/27/1992","14.83"
"03/26/1992","15.56"
"03/25/1992","15.68"
"03/24/1992","15.80"
"03/23/1992","15.32"
"03/20/1992","15.38"
"03/19/1992","15.32"
"03/18/1992","15.50"
"03/17/1992","15.29"
"03/16/1992","15.41"
"03/13/1992","15.35"
"03/12/1992","15.26"
"03/11/1992","15.38"
"03/10/1992","15.50"
"03/09/1992","15.50"
"03/06/1992","15.56"
"03/05/1992","15.44"
"03/04/1992","15.80"
"03/03/1992","16.13"
"03/02/1992","16.35"
"02/28/1992","16.42"
"02/27/1992","16.65"
"02/26/1992","16.99"
"02/25/1992","16.65"
"02/24/1992","16.08"
"02/21/1992","15.80"
"02/20/1992","15.72"
"02/19/1992","15.07"
"02/18/1992","15.26"
"02/14/1992","15.59"
"02/13/1992","15.62"
"02/12/1992","15.86"
"02/11/1992","15.29"
"02/10/1992","15.35"
"02/07/1992","15.56"
"02/06/1992","15.59"
"02/05/1992","16.08"
"02/04/1992","15.99"
"02/03/1992","15.99"
"01/31/1992","15.75"
"01/30/1992","15.50"
"01/29/1992","15.38"
"01/28/1992","15.86"
"01/27/1992","15.68"
"01/24/1992","15.72"
"01/23/1992","15.68"
"01/22/1992","15.44"
"01/21/1992","14.86"
"01/20/1992","15.56"
"01/17/1992","15.75"
"01/16/1992","15.26"
"01/15/1992","15.44"
"01/14/1992","15.68"
"01/13/1992","15.07"
"01/10/1992","15.13"
"01/09/1992","15.13"
"01/08/1992","14.71"
"01/07/1992","14.37"
"01/06/1992","14.10"
"01/03/1992","14.35"
"01/02/1992","14.47"
"12/31/1991","13.71"
"12/30/1991","13.80"
"12/27/1991","13.37"
"12/26/1991","13.34"
"12/24/1991","12.70"
"12/23/1991","12.53"
"12/20/1991","12.22"
"12/19/1991","12.34"
"12/18/1991","12.58"
"12/17/1991","12.27"
"12/16/1991","12.27"
"12/13/1991","12.25"
"12/12/1991","12.01"
"12/11/1991","11.91"
"12/10/1991","11.94"
"12/09/1991","11.94"
"12/06/1991","11.86"
"12/05/1991","12.16"
"12/04/1991","12.27"
"12/03/1991","12.27"
"12/02/1991","12.58"
"11/29/1991","12.34"
"11/27/1991","12.40"
"11/26/1991","12.53"
"11/25/1991","12.46"
"11/22/1991","12.46"
"11/21/1991","12.40"
"11/20/1991","12.27"
"11/19/1991","12.46"
"11/18/1991","12.67"
"11/15/1991","12.16"
"11/14/1991","13.31"
"11/13/1991","13.16"
"11/12/1991","13.25"
"11/11/1991","13.07"
"11/08/1991","12.94"
"11/07/1991","12.10"
"11/06/1991","11.67"
"11/05/1991","11.86"
"11/04/1991","12.10"
"11/01/1991","12.40"
"10/31/1991","12.53"
"10/30/1991","12.10"
"10/29/1991","12.58"
"10/28/1991","12.53"
"10/25/1991","12.46"
"10/24/1991","12.67"
"10/23/1991","12.92"
"10/22/1991","13.25"
"10/21/1991","13.31"
"10/18/1991","13.37"
"10/17/1991","12.74"
"10/16/1991","13.01"
"10/15/1991","12.76"
"10/14/1991","12.13"
"10/11/1991","11.79"
"10/10/1991","11.61"
"10/09/1991","11.67"
"10/08/1991","11.73"
"10/07/1991","11.70"
"10/04/1991","11.73"
"10/03/1991","11.61"
"10/02/1991","12.10"
"10/01/1991","12.34"
"09/30/1991","12.04"
"09/27/1991","11.91"
"09/26/1991","12.16"
"09/25/1991","12.27"
"09/24/1991","12.22"
"09/23/1991","12.04"
"09/20/1991","12.30"
"09/19/1991","12.10"
"09/18/1991","12.19"
"09/17/1991","11.91"
"09/16/1991","11.49"
"09/13/1991","11.82"
"09/12/1991","12.30"
"09/11/1991","12.27"
"09/10/1991","12.19"
"09/09/1991","12.94"
"09/06/1991","12.53"
"09/05/1991","12.40"
"09/04/1991","12.53"
"09/03/1991","12.76"
"08/30/1991","12.89"
"08/29/1991","12.89"
"08/28/1991","12.94"
"08/27/1991","13.13"
"08/26/1991","12.89"
"08/23/1991","12.89"
"08/22/1991","13.19"
"08/21/1991","13.07"
"08/20/1991","12.40"
"08/19/1991","12.27"
"08/16/1991","12.94"
"08/15/1991","12.94"
"08/14/1991","13.34"
"08/13/1991","13.01"
"08/12/1991","12.58"
"08/09/1991","12.34"
"08/08/1991","12.27"
"08/07/1991","12.25"
"08/06/1991","12.04"
"08/05/1991","11.79"
"08/02/1991","12.16"
"08/01/1991","11.94"
"07/31/1991","11.24"
"07/30/1991","11.30"
"07/29/1991","11.07"
"07/26/1991","10.91"
"07/25/1991","11.00"
"07/24/1991","10.94"
"07/23/1991","10.94"
"07/22/1991","11.18"
"07/19/1991","11.18"
"07/18/1991","10.91"
"07/17/1991","10.33"
"07/16/1991","10.64"
"07/15/1991","11.07"
"07/12/1991","11.37"
"07/11/1991","11.37"
"07/10/1991","11.49"
"07/09/1991","11.40"
"07/08/1991","11.37"
"07/05/1991","11.09"
"07/03/1991","10.48"
"07/02/1991","10.27"
"07/01/1991","10.33"
"06/28/1991","10.10"
"06/27/1991","10.33"
"06/26/1991","10.45"
"06/25/1991","10.31"
"06/24/1991","10.15"
"06/21/1991","10.21"
"06/20/1991","10.21"
"06/19/1991","10.15"
"06/18/1991","10.24"
"06/17/1991","10.21"
"06/14/1991","10.00"
"06/13/1991","10.24"
"06/12/1991","10.31"
"06/11/1991","10.84"
"06/10/1991","11.18"
"06/07/1991","11.21"
"06/06/1991","11.33"
"06/05/1991","11.67"
"06/04/1991","11.94"
"06/03/1991","11.97"
"05/31/1991","11.43"
"05/30/1991","11.57"
"05/29/1991","11.43"
"05/28/1991","11.18"
"05/24/1991","11.16"
"05/23/1991","10.97"
"05/22/1991","11.24"
"05/21/1991","11.00"
"05/20/1991","10.76"
"05/17/1991","11.43"
"05/16/1991","11.91"
"05/15/1991","12.27"
"05/14/1991","13.01"
"05/13/1991","12.83"
"05/10/1991","12.46"
"05/09/1991","12.34"
"05/08/1991","12.10"
"05/07/1991","12.30"
"05/06/1991","12.22"
"05/03/1991","11.91"
"05/02/1991","11.91"
"05/01/1991","11.49"
"04/30/1991","13.37"
"04/29/1991","14.16"
"04/26/1991","14.25"
"04/25/1991","14.22"
"04/24/1991","14.77"
"04/23/1991","14.96"
"04/22/1991","14.96"
"04/19/1991","14.49"
"04/18/1991","14.83"
"04/17/1991","15.38"
"04/16/1991","15.62"
"04/15/1991","15.13"
"04/12/1991","17.45"
"04/11/1991","17.26"
"04/10/1991","16.26"
"04/09/1991","16.72"
"04/08/1991","17.02"
"04/05/1991","16.86"
"04/04/1991","17.39"
"04/03/1991","17.02"
"04/02/1991","17.69"
"04/01/1991","16.65"
"03/28/1991","16.53"
"03/27/1991","16.83"
"03/26/1991","17.02"
"03/25/1991","15.68"
"03/22/1991","15.38"
"03/21/1991","15.75"
"03/20/1991","16.48"
"03/19/1991","16.90"
"03/18/1991","16.48"
"03/15/1991","16.11"
"03/14/1991","15.86"
"03/13/1991","16.11"
"03/12/1991","15.29"
"03/11/1991","15.44"
"03/08/1991","15.80"
"03/07/1991","16.35"
"03/06/1991","15.32"
"03/05/1991","15.35"
"03/04/1991","14.20"
"03/01/1991","14.04"
"02/28/1991","13.92"
"02/27/1991","14.16"
"02/26/1991","14.16"
"02/25/1991","14.10"
"02/22/1991","14.53"
"02/21/1991","14.35"
"02/20/1991","14.83"
"02/19/1991","14.59"
"02/15/1991","14.00"
"02/14/1991","13.89"
"02/13/1991","14.59"
"02/12/1991","14.59"
"02/11/1991","14.93"
"02/08/1991","14.56"
"02/07/1991","14.04"
"02/06/1991","13.83"
"02/05/1991","14.04"
"02/04/1991","13.43"
"02/01/1991","13.56"
"01/31/1991","13.50"
"01/30/1991","13.50"
"01/29/1991","13.07"
"01/28/1991","13.25"
"01/25/1991","13.01"
"01/24/1991","12.67"
"01/23/1991","12.58"
"01/22/1991","12.46"
"01/21/1991","12.34"
"01/18/1991","12.22"
"01/17/1991","12.46"
"01/16/1991","12.10"
"01/15/1991","11.37"
"01/14/1991","11.24"
"01/11/1991","11.43"
"01/10/1991","11.46"
"01/09/1991","11.00"
"01/08/1991","10.51"
"01/07/1991","10.51"
"01/04/1991","10.51"
"01/03/1991","10.45"
"01/02/1991","10.58"
"12/31/1990","10.45"
"12/28/1990","10.45"
"12/27/1990","10.58"
"12/26/1990","10.64"
"12/24/1990","10.70"
"12/21/1990","10.94"
"12/20/1990","10.70"
"12/19/1990","10.18"
"12/18/1990","10.27"
"12/17/1990","9.75"
"12/14/1990","9.70"
"12/13/1990","9.91"
"12/12/1990","9.63"
"12/11/1990","9.73"
"12/10/1990","10.15"
"12/07/1990","10.33"
"12/06/1990","10.03"
"12/05/1990","9.75"
"12/04/1990","9.36"
"12/03/1990","9.27"
"11/30/1990","8.94"
"11/29/1990","8.94"
"11/28/1990","8.94"
"11/27/1990","9.12"
"11/26/1990","8.94"
"11/23/1990","8.85"
"11/21/1990","8.78"
"11/20/1990","8.64"
"11/19/1990","8.85"
"11/16/1990","8.54"
"11/15/1990","8.75"
"11/14/1990","9.00"
"11/13/1990","8.75"
"11/12/1990","8.81"
"11/09/1990","8.64"
"11/08/1990","8.38"
"11/07/1990","8.08"
"11/06/1990","8.15"
"11/05/1990","8.08"
"11/02/1990","7.72"
"11/01/1990","7.41"
"10/31/1990","7.48"
"10/30/1990","7.38"
"10/29/1990","7.27"
"10/26/1990","7.29"
"10/25/1990","7.29"
"10/24/1990","7.41"
"10/23/1990","7.54"
"10/22/1990","7.57"
"10/19/1990","7.62"
"10/18/1990","6.92"
"10/17/1990","6.44"
"10/16/1990","6.08"
"10/15/1990","6.75"
"10/12/1990","6.87"
"10/11/1990","6.75"
"10/10/1990","6.44"
"10/09/1990","6.81"
"10/08/1990","7.08"
"10/05/1990","6.81"
"10/04/1990","6.81"
"10/03/1990","6.56"
"10/02/1990","7.21"
"10/01/1990","7.41"
"09/28/1990","7.05"
"09/27/1990","6.87"
"09/26/1990","7.24"
"09/25/1990","7.29"
"09/24/1990","7.35"
"09/21/1990","7.66"
"09/20/1990","7.69"
"09/19/1990","7.90"
"09/18/1990","8.12"
"09/17/1990","8.21"
"09/14/1990","8.27"
"09/13/1990","8.21"
"09/12/1990","8.27"
"09/11/1990","8.27"
"09/10/1990","8.69"
"09/07/1990","8.85"
"09/06/1990","8.69"
"09/05/1990","8.75"
"09/04/1990","9.00"
"08/31/1990","9.00"
"08/30/1990","8.81"
"08/29/1990","9.05"
"08/28/1990","9.27"
"08/27/1990","9.18"
"08/24/1990","8.64"
"08/23/1990","8.38"
"08/22/1990","8.54"
"08/21/1990","8.81"
"08/20/1990","8.94"
"08/17/1990","8.87"
"08/16/1990","9.36"
"08/15/1990","9.54"
"08/14/1990","9.67"
"08/13/1990","9.70"
"08/10/1990","9.42"
"08/09/1990","9.61"
"08/08/1990","9.75"
"08/07/1990","9.61"
"08/06/1990","9.61"
"08/03/1990","10.03"
"08/02/1990","10.58"
"08/01/1990","10.31"
"07/31/1990","10.21"
"07/30/1990","10.31"
"07/27/1990","10.07"
"07/26/1990","10.07"
"07/25/1990","10.27"
"07/24/1990","10.24"
"07/23/1990","10.10"
"07/20/1990","9.97"
"07/19/1990","10.15"
"07/18/1990","10.84"
"07/17/1990","10.76"
"07/16/1990","11.09"
"07/13/1990","11.37"
"07/12/1990","11.52"
"07/11/1990","11.43"
"07/10/1990","11.43"
"07/09/1990","11.33"
"07/06/1990","10.88"
"07/05/1990","10.58"
"07/03/1990","10.70"
"07/02/1990","10.70"
"06/29/1990","10.88"
"06/28/1990","10.45"
"06/27/1990","10.10"
"06/26/1990","9.87"
"06/25/1990","10.03"
"06/22/1990","10.10"
"06/21/1990","10.18"
"06/20/1990","9.73"
"06/19/1990","9.63"
"06/18/1990","9.54"
"06/15/1990","9.61"
"06/14/1990","9.67"
"06/13/1990","9.67"
"06/12/1990","9.84"
"06/11/1990","9.48"
"06/08/1990","9.30"
"06/07/1990","9.48"
"06/06/1990","9.61"
"06/05/1990","9.61"
"06/04/1990","9.91"
"06/01/1990","9.91"
"05/31/1990","10.03"
"05/30/1990","10.07"
"05/29/1990","9.97"
"05/25/1990","9.73"
"05/24/1990","10.21"
"05/23/1990","10.21"
"05/22/1990","10.07"
"05/21/1990","9.61"
"05/18/1990","9.67"
"05/17/1990","10.10"
"05/16/1990","10.11"
"05/15/1990","10.15"
"05/14/1990","10.15"
"05/11/1990","10.36"
"05/10/1990","10.07"
"05/09/1990","10.18"
"05/08/1990","10.15"
"05/07/1990","10.10"
"05/04/1990","9.73"
"05/03/1990","9.73"
"05/02/1990","9.67"
"05/01/1990","9.63"
"04/30/1990","9.58"
"04/27/1990","9.51"
"04/26/1990","9.45"
"04/25/1990","9.42"
"04/24/1990","9.42"
"04/23/1990","9.67"
"04/20/1990","9.78"
"04/19/1990","9.78"
"04/18/1990","10.51"
"04/17/1990","10.51"
"04/16/1990","10.64"
"04/12/1990","10.51"
"04/11/1990","10.33"
"04/10/1990","10.03"
"04/09/1990","10.00"
"04/06/1990","9.70"
"04/05/1990","9.78"
"04/04/1990","10.03"
"04/03/1990","10.15"
"04/02/1990","9.78"
"03/30/1990","9.78"
"03/29/1990","10.00"
"03/28/1990","10.03"
"03/27/1990","10.21"
"03/26/1990","10.27"
"03/23/1990","10.27"
"03/22/1990","9.91"
"03/21/1990","10.11"
"03/20/1990","10.07"
"03/19/1990","10.31"
"03/16/1990","9.78"
"03/15/1990","8.94"
"03/14/1990","9.00"
"03/13/1990","8.97"
"03/12/1990","8.90"
"03/09/1990","8.97"
"03/08/1990","8.94"
"03/07/1990","8.61"
"03/06/1990","8.57"
"03/05/1990","8.38"
"03/02/1990","8.21"
"03/01/1990","8.32"
"02/28/1990","8.27"
"02/27/1990","8.15"
"02/26/1990","8.27"
"02/23/1990","8.08"
"02/22/1990","8.02"
"02/21/1990","8.27"
"02/20/1990","8.15"
"02/16/1990","8.21"
"02/15/1990","8.32"
"02/14/1990","8.32"
"02/13/1990","8.38"
"02/12/1990","8.27"
"02/09/1990","8.32"
"02/08/1990","8.02"
"02/07/1990","8.08"
"02/06/1990","8.45"
"02/05/1990","8.51"
"02/02/1990","8.32"
"02/01/1990","8.17"
"01/31/1990","8.27"
"01/30/1990","8.27"
"01/29/1990","8.08"
"01/26/1990","7.97"
"01/25/1990","8.30"
"01/24/1990","8.27"
"01/23/1990","8.21"
"01/22/1990","8.08"
"01/19/1990","8.32"
"01/18/1990","7.88"
"01/17/1990","8.08"
"01/16/1990","8.48"
"01/15/1990","8.32"
"01/12/1990","8.38"
"01/11/1990","8.38"
"01/10/1990","8.75"
"01/09/1990","9.14"
"01/08/1990","9.24"
"01/05/1990","9.18"
"01/04/1990","9.14"
"01/03/1990","9.12"
"01/02/1990","9.05"
"12/29/1989","8.57"
"12/28/1989","8.41"
"12/27/1989","8.54"
"12/26/1989","8.64"
"12/22/1989","8.87"
"12/21/1989","8.81"
"12/20/1989","8.69"
"12/19/1989","8.51"
"12/18/1989","8.45"
"12/15/1989","8.21"
"12/14/1989","8.48"
"12/13/1989","8.75"
"12/12/1989","8.75"
"12/11/1989","9.54"
"12/08/1989","10.15"
"12/07/1989","10.40"
"12/06/1989","10.40"
"12/05/1989","10.94"
"12/04/1989","11.00"
"12/01/1989","10.70"
"11/30/1989","10.76"
"11/29/1989","10.70"
"11/28/1989","10.73"
"11/27/1989","10.70"
"11/24/1989","10.88"
"11/22/1989","10.88"
"11/21/1989","11.00"
"11/20/1989","11.00"
"11/17/1989","10.88"
"11/16/1989","10.88"
"11/15/1989","10.76"
"11/14/1989","10.88"
"11/13/1989","11.30"
"11/10/1989","11.37"
"11/09/1989","11.18"
"11/08/1989","10.94"
"11/07/1989","10.70"
"11/06/1989","10.51"
"11/03/1989","10.51"
"11/02/1989","10.70"
"11/01/1989","11.21"
"10/31/1989","11.30"
"10/30/1989","11.13"
"10/27/1989","11.00"
"10/26/1989","11.00"
"10/25/1989","11.30"
"10/24/1989","11.57"
"10/23/1989","11.37"
"10/20/1989","11.67"
"10/19/1989","11.86"
"10/18/1989","11.73"
"10/17/1989","11.49"
"10/16/1989","11.37"
"10/13/1989","11.13"
"10/12/1989","11.86"
"10/11/1989","11.88"
"10/10/1989","12.04"
"10/09/1989","12.04"
"10/06/1989","11.70"
"10/05/1989","11.07"
"10/04/1989","10.76"
"10/03/1989","10.60"
"10/02/1989","10.80"
"09/29/1989","10.81"
"09/28/1989","11.07"
"09/27/1989","10.88"
"09/26/1989","11.00"
"09/25/1989","11.00"
"09/22/1989","10.91"
"09/21/1989","10.88"
"09/20/1989","10.84"
"09/19/1989","10.51"
"09/18/1989","10.70"
"09/15/1989","10.94"
"09/14/1989","10.88"
"09/13/1989","10.94"
"09/12/1989","11.18"
"09/11/1989","11.13"
"09/08/1989","10.94"
"09/07/1989","10.88"
"09/06/1989","10.88"
"09/05/1989","10.88"
"09/01/1989","10.84"
"08/31/1989","10.81"
"08/30/1989","10.81"
"08/29/1989","10.73"
"08/28/1989","10.88"
"08/25/1989","10.88"
"08/24/1989","10.73"
"08/23/1989","10.64"
"08/22/1989","10.43"
"08/21/1989","10.27"
"08/18/1989","10.27"
"08/17/1989","9.97"
"08/16/1989","9.82"
"08/15/1989","10.07"
"08/14/1989","9.91"
"08/11/1989","10.18"
"08/10/1989","10.51"
"08/09/1989","10.70"
"08/08/1989","10.73"
"08/07/1989","10.64"
"08/04/1989","10.40"
"08/03/1989","10.03"
"08/02/1989","9.84"
"08/01/1989","9.70"
"07/31/1989","9.67"
"07/28/1989","9.58"
"07/27/1989","9.54"
"07/26/1989","9.30"
"07/25/1989","9.42"
"07/24/1989","9.54"
"07/21/1989","9.73"
"07/20/1989","9.73"
"07/19/1989","9.84"
"07/18/1989","9.54"
"07/17/1989","9.91"
"07/14/1989","9.91"
"07/13/1989","9.87"
"07/12/1989","9.73"
"07/11/1989","9.67"
"07/10/1989","9.84"
"07/07/1989","10.03"
"07/06/1989","10.03"
"07/05/1989","9.84"
"07/03/1989","9.91"
"06/30/1989","10.03"
"06/29/1989","9.87"
"06/28/1989","10.15"
"06/27/1989","10.36"
"06/26/1989","10.58"
"06/23/1989","10.67"
"06/22/1989","10.51"
"06/21/1989","10.33"
"06/20/1989","10.45"
"06/19/1989","10.70"
"06/16/1989","10.81"
"06/15/1989","11.55"
"06/14/1989","12.06"
"06/13/1989","11.79"
"06/12/1989","11.55"
"06/09/1989","11.43"
"06/08/1989","11.57"
"06/07/1989","11.73"
"06/06/1989","11.37"
"06/05/1989","11.43"
"06/02/1989","11.91"
"06/01/1989","11.86"
"05/31/1989","11.61"
"05/30/1989","11.55"
"05/26/1989","11.79"
"05/25/1989","11.73"
"05/24/1989","11.61"
"05/23/1989","11.07"
"05/22/1989","11.18"
"05/19/1989","11.13"
"05/18/1989","10.88"
"05/17/1989","11.00"
"05/16/1989","11.04"
"05/15/1989","11.18"
"05/12/1989","10.94"
"05/11/1989","10.67"
"05/10/1989","10.51"
"05/09/1989","10.33"
"05/08/1989","10.27"
"05/05/1989","10.10"
"05/04/1989","9.97"
"05/03/1989","9.78"
"05/02/1989","9.70"
"05/01/1989","9.48"
"04/28/1989","9.48"
"04/27/1989","9.58"
"04/26/1989","9.67"
"04/25/1989","9.73"
"04/24/1989","9.75"
"04/21/1989","9.75"
"04/20/1989","9.91"
"04/19/1989","9.94"
"04/18/1989","9.75"
"04/17/1989","9.54"
"04/14/1989","9.42"
"04/13/1989","9.36"
"04/12/1989","9.36"
"04/11/1989","9.18"
"04/10/1989","9.00"
"04/07/1989","9.09"
"04/06/1989","8.75"
"04/05/1989","8.51"
"04/04/1989","8.38"
"04/03/1989","8.51"
"03/31/1989","8.66"
"03/30/1989","8.45"
"03/29/1989","8.32"
"03/28/1989","8.27"
"03/27/1989","8.21"
"03/23/1989","8.36"
"03/22/1989","8.24"
"03/21/1989","8.48"
"03/20/1989","8.48"
"03/17/1989","8.48"
"03/16/1989","8.57"
"03/15/1989","8.51"
"03/14/1989","8.57"
"03/13/1989","8.51"
"03/10/1989","8.51"
"03/09/1989","8.38"
"03/08/1989","8.57"
"03/07/1989","8.69"
"03/06/1989","8.64"
"03/03/1989","8.45"
"03/02/1989","8.51"
"03/01/1989","8.75"
"02/28/1989","8.81"
"02/27/1989","8.87"
"02/24/1989","8.75"
"02/23/1989","8.94"
"02/22/1989","8.94"
"02/21/1989","9.12"
"02/17/1989","8.94"
"02/16/1989","8.85"
"02/15/1989","8.81"
"02/14/1989","8.69"
"02/13/1989","9.00"
"02/10/1989","9.05"
"02/09/1989","9.30"
"02/08/1989","9.30"
"02/07/1989","9.48"
"02/06/1989","9.36"
"02/03/1989","9.54"
"02/02/1989","9.67"
"02/01/1989","9.54"
"01/31/1989","9.18"
"01/30/1989","9.09"
"01/27/1989","9.14"
"01/26/1989","10.15"
"01/25/1989","10.10"
"01/24/1989","10.11"
"01/23/1989","9.97"
"01/20/1989","9.97"
"01/19/1989","9.84"
"01/18/1989","9.67"
"01/17/1989","9.82"
"01/16/1989","10.64"
"01/13/1989","10.51"
"01/12/1989","10.40"
"01/11/1989","10.24"
"01/10/1989","10.36"
"01/09/1989","10.45"
"01/06/1989","10.36"
"01/05/1989","10.27"
"01/04/1989","10.21"
"01/03/1989","9.82"
"12/30/1988","9.78"
"12/29/1988","9.84"
"12/28/1988","9.78"
"12/27/1988","9.84"
"12/23/1988","10.00"
"12/22/1988","9.97"
"12/21/1988","10.15"
"12/20/1988","9.97"
"12/19/1988","9.91"
"12/16/1988","9.75"
"12/15/1988","9.61"
"12/14/1988","9.67"
"12/13/1988","9.42"
"12/12/1988","9.36"
"12/09/1988","9.51"
"12/08/1988","9.51"
"12/07/1988","9.58"
"12/06/1988","9.61"
"12/05/1988","9.61"
"12/02/1988","9.54"
"12/01/1988","9.42"
"11/30/1988","9.14"
"11/29/1988","8.94"
"11/28/1988","8.87"
"11/25/1988","8.87"
"11/23/1988","8.97"
"11/22/1988","8.78"
"11/21/1988","8.90"
"11/18/1988","9.24"
"11/17/1988","9.30"
"11/16/1988","9.24"
"11/15/1988","9.48"
"11/14/1988","9.45"
"11/11/1988","9.36"
"11/10/1988","9.61"
"11/09/1988","9.54"
"11/08/1988","9.36"
"11/07/1988","9.12"
"11/04/1988","9.18"
"11/03/1988","9.03"
"11/02/1988","9.05"
"11/01/1988","9.24"
"10/31/1988","9.39"
"10/28/1988","9.36"
"10/27/1988","9.48"
"10/26/1988","9.54"
"10/25/1988","9.70"
"10/24/1988","9.73"
"10/21/1988","9.97"
"10/20/1988","10.10"
"10/19/1988","9.73"
"10/18/1988","9.58"
"10/17/1988","9.36"
"10/14/1988","9.42"
"10/13/1988","9.48"
"10/12/1988","9.42"
"10/11/1988","9.48"
"10/10/1988","9.36"
"10/07/1988","9.67"
"10/06/1988","9.67"
"10/05/1988","9.94"
"10/04/1988","10.10"
"10/03/1988","10.33"
"09/30/1988","10.51"
"09/29/1988","10.70"
"09/28/1988","10.58"
"09/27/1988","10.55"
"09/26/1988","10.40"
"09/23/1988","10.64"
"09/22/1988","10.70"
"09/21/1988","10.40"
"09/20/1988","10.10"
"09/19/1988","10.15"
"09/16/1988","10.27"
"09/15/1988","10.11"
"09/14/1988","10.21"
"09/13/1988","9.97"
"09/12/1988","9.97"
"09/09/1988","9.84"
"09/08/1988","9.42"
"09/07/1988","9.30"
"09/06/1988","9.45"
"09/02/1988","9.67"
"09/01/1988","9.45"
"08/31/1988","9.70"
"08/30/1988","9.94"
"08/29/1988","9.94"
"08/26/1988","9.78"
"08/25/1988","9.75"
"08/24/1988","9.91"
"08/23/1988","9.61"
"08/22/1988","9.67"
"08/19/1988","9.91"
"08/18/1988","10.33"
"08/17/1988","10.21"
"08/16/1988","10.33"
"08/15/1988","10.03"
"08/12/1988","10.33"
"08/11/1988","10.51"
"08/10/1988","10.18"
"08/09/1988","10.58"
"08/08/1988","10.70"
"08/05/1988","10.76"
"08/04/1988","10.84"
"08/03/1988","10.88"
"08/02/1988","10.84"
"08/01/1988","10.94"
"07/29/1988","10.80"
"07/28/1988","10.36"
"07/27/1988","10.40"
"07/26/1988","10.40"
"07/25/1988","10.40"
"07/22/1988","10.33"
"07/21/1988","10.45"
"07/20/1988","10.76"
"07/19/1988","10.88"
"07/18/1988","11.07"
"07/15/1988","10.94"
"07/14/1988","10.94"
"07/13/1988","10.88"
"07/12/1988","10.88"
"07/11/1988","10.97"
"07/08/1988","11.00"
"07/07/1988","11.16"
"07/06/1988","11.30"
"07/05/1988","11.49"
"07/01/1988","11.30"
"06/30/1988","11.24"
"06/29/1988","11.28"
"06/28/1988","11.24"
"06/27/1988","10.81"
"06/24/1988","10.94"
"06/23/1988","10.94"
"06/22/1988","11.09"
"06/21/1988","10.91"
"06/20/1988","10.73"
"06/17/1988","10.88"
"06/16/1988","10.81"
"06/15/1988","11.13"
"06/14/1988","11.00"
"06/13/1988","10.94"
"06/10/1988","10.81"
"06/09/1988","10.58"
"06/08/1988","10.94"
"06/07/1988","10.70"
"06/06/1988","10.70"
"06/03/1988","10.45"
"06/02/1988","10.15"
"06/01/1988","10.33"
"05/31/1988","10.10"
"05/27/1988","9.67"
"05/26/1988","9.58"
"05/25/1988","9.36"
"05/24/1988","9.45"
"05/23/1988","9.24"
"05/20/1988","9.42"
"05/19/1988","9.48"
"05/18/1988","9.67"
"05/17/1988","9.84"
"05/16/1988","10.03"
"05/13/1988","9.84"
"05/12/1988","9.67"
"05/11/1988","9.61"
"05/10/1988","9.94"
"05/09/1988","9.91"
"05/06/1988","10.03"
"05/05/1988","10.15"
"05/04/1988","10.21"
"05/03/1988","10.15"
"05/02/1988","9.97"
"04/29/1988","9.97"
"04/28/1988","10.07"
"04/27/1988","10.15"
"04/26/1988","10.10"
"04/25/1988","9.94"
"04/22/1988","9.75"
"04/21/1988","9.61"
"04/20/1988","9.67"
"04/19/1988","9.78"
"04/18/1988","9.73"
"04/15/1988","9.61"
"04/14/1988","9.61"
"04/13/1988","10.03"
"04/12/1988","10.15"
"04/11/1988","10.10"
"04/08/1988","9.97"
"04/07/1988","9.91"
"04/06/1988","10.15"
"04/05/1988","9.54"
"04/04/1988","9.42"
"03/31/1988","9.73"
"03/30/1988","9.61"
"03/29/1988","9.97"
"03/28/1988","10.10"
"03/25/1988","9.75"
"03/24/1988","9.94"
"03/23/1988","10.33"
"03/22/1988","10.70"
"03/21/1988","10.67"
"03/18/1988","10.88"
"03/17/1988","10.94"
"03/16/1988","11.21"
"03/15/1988","10.94"
"03/14/1988","11.24"
"03/11/1988","11.13"
"03/10/1988","11.00"
"03/09/1988","11.37"
"03/08/1988","11.24"
"03/07/1988","11.40"
"03/04/1988","11.40"
"03/03/1988","11.30"
"03/02/1988","10.88"
"03/01/1988","10.51"
"02/29/1988","10.45"
"02/26/1988","10.15"
"02/25/1988","10.15"
"02/24/1988","10.27"
"02/23/1988","10.40"
